Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
65Q1097,2,26/05/2019,1615,6,1,1,1,3,2,2,19,3,9,8,0,0,0,0,0,0,0,0
65Q1175,1,26/05/2019,0030,3,1,7,1,1,3,2,30,3,8,0,0,0,0,0,0,0,0,0
65S2023,2,28/05/2019,2245,3,1,4,1,1,1,1,25,1,9,1,0,0,0,0,0,0,0,0
65T0771,2,29/05/2019,1251,1,1,1,1,1,2,1,4,3,9,9,0,0,0,0,0,0,0,0
65U1363,3,30/05/2019,1806,1,1,1,1,1,1,1,36,3,9,9,9,0,0,0,0,0,0,0
65U1363,3,30/05/2019,1806,1,1,1,1,2,1,1,31,3,9,9,9,0,0,0,0,0,0,0
65U1363,3,30/05/2019,1806,1,1,1,1,3,2,2,29,3,9,9,9,0,0,0,0,0,0,0
65U1363,3,30/05/2019,1806,1,1,1,1,4,2,2,1,3,9,9,9,0,0,0,0,0,0,0
65U1527,2,30/05/2019,1924,3,1,1,1,1,1,1,54,3,9,9,0,0,0,0,0,0,0,0
65U1740,2,30/05/2019,1900,6,1,1,1,1,1,1,46,3,9,1,0,0,0,0,0,0,0,0
65V1216,3,31/05/2019,1605,1,1,1,1,1,1,1,44,3,9,9,9,0,0,0,0,0,0,0
65V1216,3,31/05/2019,1605,1,1,1,1,2,2,1,52,3,9,9,9,0,0,0,0,0,0,0
65V1216,3,31/05/2019,1605,1,1,1,1,3,1,1,56,3,9,9,9,0,0,0,0,0,0,0
65V1216,3,31/05/2019,1605,1,1,1,1,4,2,1,39,3,9,9,9,0,0,0,0,0,0,0
65V1216,3,31/05/2019,1605,1,1,1,1,5,1,2,46,3,9,9,9,0,0,0,0,0,0,0
6610877,2,01/06/2019,1325,6,1,1,1,1,1,2,54,3,9,9,0,0,0,0,0,0,0,0
6610883,3,01/06/2019,1330,6,1,1,1,1,1,2,61,3,9,9,9,0,0,0,0,0,0,0
6611356,2,01/06/2019,1745,6,1,1,1,1,1,1,61,2,5,9,0,0,0,0,0,0,0,0
6611397,2,01/06/2019,1800,3,1,1,1,1,1,1,49,2,1,9,0,0,0,0,0,0,0,0
6612120,2,01/06/2019,2330,3,1,4,1,1,1,1,59,3,9,9,0,0,0,0,0,0,0,0
6620779,2,01/06/2019,1630,3,1,1,1,1,1,1,46,3,9,5,0,0,0,0,0,0,0,0
6640394,2,04/06/2019,0800,6,1,1,1,1,1,2,39,3,9,9,0,0,0,0,0,0,0,0
6641227,1,04/06/2019,1530,6,1,1,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
6641574,1,04/06/2019,1817,6,2,1,2,1,3,2,70,3,9,0,0,0,0,0,0,0,0,0
6641765,3,04/06/2019,2025,3,2,1,2,1,2,1,15,3,9,19,9,0,0,0,0,0,0,0
6641765,3,04/06/2019,2025,3,2,1,2,2,2,2,21,3,9,19,9,0,0,0,0,0,0,0
6650664,1,05/06/2019,1045,6,1,1,1,1,2,2,71,3,11,0,0,0,0,0,0,0,0,0
6660162,1,06/06/2019,1910,6,1,1,1,1,3,1,33,2,9,0,0,0,0,0,0,0,0,0
6660432,2,06/06/2019,0931,6,1,1,1,1,1,2,46,3,9,9,0,0,0,0,0,0,0,0
6660832,1,06/06/2019,1300,6,1,1,1,1,2,2,30,3,11,0,0,0,0,0,0,0,0,0
6660832,1,06/06/2019,1300,6,1,1,1,2,2,2,2,3,11,0,0,0,0,0,0,0,0,0
6661134,2,06/06/2019,1607,3,1,1,1,1,2,2,75,3,9,9,0,0,0,0,0,0,0,0
6661171,2,06/06/2019,1615,6,1,1,1,1,1,1,52,3,9,1,0,0,0,0,0,0,0,0
6661173,1,06/06/2019,1620,6,1,1,1,1,3,2,7,2,9,0,0,0,0,0,0,0,0,0
6661173,1,06/06/2019,1620,6,1,1,1,2,3,2,35,2,9,0,0,0,0,0,0,0,0,0
6671488,1,07/06/2019,1300,6,1,1,1,1,3,1,55,2,8,0,0,0,0,0,0,0,0,0
6680016,3,08/06/2019,0009,6,2,4,1,1,1,2,41,3,9,9,9,0,0,0,0,0,0,0
6680016,3,08/06/2019,0009,6,2,4,1,2,2,1,30,3,9,9,9,0,0,0,0,0,0,0
6690217,1,09/06/2019,0251,3,1,4,1,1,3,1,21,3,9,0,0,0,0,0,0,0,0,0
6690239,1,09/06/2019,0315,6,1,4,1,1,1,1,23,3,9,0,0,0,0,0,0,0,0,0
6690394,3,09/06/2019,0640,3,1,1,1,1,1,1,33,3,9,9,9,0,0,0,0,0,0,0
6690394,3,09/06/2019,0640,3,1,1,1,2,1,1,48,3,9,9,9,0,0,0,0,0,0,0
6691582,2,08/06/2019,1815,6,2,1,1,1,2,2,22,3,8,9,0,0,0,0,0,0,0,0
66A0364,2,10/06/2019,0858,6,1,1,1,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
66A0364,2,10/06/2019,0858,6,1,1,1,2,2,2,11,3,9,9,0,0,0,0,0,0,0,0
66A0364,2,10/06/2019,0858,6,1,1,1,3,2,2,11,3,9,9,0,0,0,0,0,0,0,0
66A0741,1,10/06/2019,1239,6,1,1,1,1,3,1,82,2,9,0,0,0,0,0,0,0,0,0
66A0944,2,10/06/2019,1415,6,2,1,2,1,1,1,55,3,9,9,0,0,0,0,0,0,0,0
66A1765,2,10/06/2019,2043,6,1,1,1,1,1,1,29,2,9,3,0,0,0,0,0,0,0,0
66B0333,2,11/06/2019,0830,6,1,1,1,1,1,1,52,3,9,1,0,0,0,0,0,0,0,0
66B0409,2,11/06/2019,0958,4,2,1,2,1,1,1,51,3,9,9,0,0,0,0,0,0,0,0
66B1039,1,11/06/2019,0000,6,2,1,1,1,3,1,13,3,9,0,0,0,0,0,0,0,0,0
66B1160,1,11/06/2019,1930,3,1,1,1,1,1,1,35,2,9,0,0,0,0,0,0,0,0,0
66B1180,2,11/06/2019,1701,6,2,1,2,1,1,1,27,3,8,1,0,0,0,0,0,0,0,0
66B1368,4,11/06/2019,1826,3,2,1,1,1,1,2,48,3,9,9,9,9,0,0,0,0,0,0
66B1461,2,11/06/2019,1914,6,2,1,2,1,1,1,37,3,9,9,0,0,0,0,0,0,0,0
66C0350,2,12/06/2019,0921,3,2,1,2,1,1,1,40,2,9,1,0,0,0,0,0,0,0,0
66C1562,1,12/06/2019,2154,3,2,4,2,1,1,2,30,3,9,0,0,0,0,0,0,0,0,0
66D0281,2,13/06/2019,0805,6,2,1,2,1,1,1,66,2,9,9,0,0,0,0,0,0,0,0
66D0281,2,13/06/2019,0805,6,2,1,2,2,2,2,60,2,9,9,0,0,0,0,0,0,0,0
66D0593,2,13/06/2019,1139,3,2,1,2,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
66D0593,2,13/06/2019,1139,3,2,1,2,2,2,1,3,3,9,9,0,0,0,0,0,0,0,0
66D0700,2,12/06/2019,1550,6,2,1,2,1,1,1,11,3,9,1,0,0,0,0,0,0,0,0
66E0262,2,14/06/2019,0720,3,1,1,1,1,1,2,46,3,9,9,0,0,0,0,0,0,0,0
66E0814,5,14/06/2019,1315,2,1,1,1,1,2,2,64,3,9,9,9,19,9,0,0,0,0,0
66E1700,2,14/06/2019,1925,6,2,1,1,1,1,2,22,3,9,9,0,0,0,0,0,0,0,0
66E1700,2,14/06/2019,1925,6,2,1,1,2,2,2,61,3,9,9,0,0,0,0,0,0,0,0
66E1700,2,14/06/2019,1925,6,2,1,1,3,1,1,53,3,9,9,0,0,0,0,0,0,0,0
66F0521,2,15/06/2019,1013,6,1,1,1,1,1,1,53,3,9,9,0,0,0,0,0,0,0,0
66F1249,1,15/06/2019,1715,6,2,1,2,1,3,2,13,3,8,0,0,0,0,0,0,0,0,0
66F1271,1,15/06/2019,1249,6,2,1,2,1,3,1,5,3,9,0,0,0,0,0,0,0,0,0
66G0198,2,16/06/2019,0210,6,1,7,1,1,1,1,32,2,9,9,0,0,0,0,0,0,0,0
66G0198,2,16/06/2019,0210,6,1,7,1,2,1,1,21,2,9,9,0,0,0,0,0,0,0,0
66G0496,2,16/06/2019,0931,6,1,1,1,1,3,2,48,2,9,9,0,0,0,0,0,0,0,0
66G1685,2,16/06/2019,2118,3,1,1,1,1,1,1,48,3,9,9,0,0,0,0,0,0,0,0
66G1685,2,16/06/2019,2118,3,1,1,1,2,2,1,20,3,9,9,0,0,0,0,0,0,0,0
66H0382,1,17/06/2019,0830,6,1,1,1,1,3,1,8,3,9,0,0,0,0,0,0,0,0,0
66H0683,1,17/06/2019,1201,3,1,1,1,1,1,2,25,3,1,0,0,0,0,0,0,0,0,0
66I0343,2,18/06/2019,0801,3,1,1,1,1,1,1,21,3,3,19,0,0,0,0,0,0,0,0
66I0602,2,18/06/2019,1040,3,1,1,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
66I0602,2,18/06/2019,1040,3,1,1,1,2,2,2,74,3,9,9,0,0,0,0,0,0,0,0
66I1226,1,18/06/2019,1545,6,1,1,1,1,3,2,12,2,9,0,0,0,0,0,0,0,0,0
66I1270,2,18/06/2019,1519,6,2,1,2,1,1,1,14,3,9,1,0,0,0,0,0,0,0,0
66J0142,2,18/06/2019,1745,3,2,1,2,1,1,1,48,3,9,1,0,0,0,0,0,0,0,0
66J0175,2,19/06/2019,0309,1,2,4,2,1,1,1,65,3,9,17,0,0,0,0,0,0,0,0
66J1107,2,19/06/2019,0730,6,2,1,2,1,1,1,23,3,8,1,0,0,0,0,0,0,0,0
66J1291,2,19/06/2019,1635,6,1,1,1,1,1,1,33,3,9,3,0,0,0,0,0,0,0,0
66J1291,2,19/06/2019,1635,6,1,1,1,2,1,1,23,2,9,3,0,0,0,0,0,0,0,0
66J1339,2,19/06/2019,1651,6,1,1,1,1,1,1,43,3,9,3,0,0,0,0,0,0,0,0
66J1705,2,19/06/2019,1837,6,1,1,1,1,1,1,16,3,9,1,0,0,0,0,0,0,0,0
66K0883,2,20/06/2019,1407,3,1,1,1,1,1,1,23,3,19,9,0,0,0,0,0,0,0,0
66K1157,3,20/06/2019,1445,3,1,1,1,1,1,2,32,3,9,9,9,0,0,0,0,0,0,0
66K1157,3,20/06/2019,1445,3,1,1,1,2,2,2,32,3,9,9,9,0,0,0,0,0,0,0
66K1356,2,20/06/2019,1803,6,1,1,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
66K1356,2,20/06/2019,1803,6,1,1,1,2,2,2,47,3,9,9,0,0,0,0,0,0,0,0
66K1398,2,20/06/2019,1823,6,1,1,1,1,1,2,48,3,1,9,0,0,0,0,0,0,0,0
66L0304,1,21/06/2019,0711,6,1,1,1,1,3,1,38,2,9,0,0,0,0,0,0,0,0,0
66L0697,2,21/06/2019,1149,3,1,1,1,1,1,2,28,3,19,9,0,0,0,0,0,0,0,0
66L1016,2,21/06/2019,1420,6,1,1,1,1,1,1,28,3,9,9,0,0,0,0,0,0,0,0
66L1551,2,21/06/2019,1846,3,1,1,1,1,1,1,26,3,9,1,0,0,0,0,0,0,0,0
66L1727,2,21/06/2019,1955,6,1,1,1,1,1,1,28,3,9,1,0,0,0,0,0,0,0,0
66N0779,3,23/06/2019,1205,1,1,1,1,1,2,2,6,3,9,9,9,0,0,0,0,0,0,0
66O0113,1,24/06/2019,0202,1,2,6,2,1,1,1,68,3,9,0,0,0,0,0,0,0,0,0
66O0400,2,24/06/2019,0905,6,1,1,1,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
66O0400,2,24/06/2019,0905,6,1,1,1,2,2,1,3,3,9,9,0,0,0,0,0,0,0,0
66O0400,2,24/06/2019,0905,6,1,1,1,3,1,2,52,3,9,9,0,0,0,0,0,0,0,0
66O1055,1,24/06/2019,1509,3,1,1,1,1,3,2,13,3,9,0,0,0,0,0,0,0,0,0
66O1188,2,24/06/2019,1611,3,1,1,1,1,1,2,39,3,9,9,0,0,0,0,0,0,0,0
66O1188,2,24/06/2019,1611,3,1,1,1,2,1,1,74,3,9,9,0,0,0,0,0,0,0,0
66O1561,3,24/06/2019,1909,6,1,1,1,1,1,1,13,2,9,9,1,0,0,0,0,0,0,0
66O1598,2,24/06/2019,1930,6,1,1,1,1,2,1,13,2,9,19,0,0,0,0,0,0,0,0
66O1598,2,24/06/2019,1930,6,1,1,1,2,2,1,23,3,9,19,0,0,0,0,0,0,0,0
66O1598,2,24/06/2019,1930,6,1,1,1,3,1,2,52,3,9,19,0,0,0,0,0,0,0,0
66O1598,2,24/06/2019,1930,6,1,1,1,4,2,1,56,3,9,19,0,0,0,0,0,0,0,0
66P0620,2,12/06/2019,1750,1,1,1,1,1,1,2,21,3,9,9,0,0,0,0,0,0,0,0
66P0718,1,25/06/2019,0830,6,2,1,1,1,3,2,67,3,9,0,0,0,0,0,0,0,0,0
66P0976,2,25/06/2019,1432,6,2,1,1,1,1,2,71,3,9,9,0,0,0,0,0,0,0,0
66P1159,2,25/06/2019,1525,3,1,1,1,1,1,1,56,3,9,9,0,0,0,0,0,0,0,0
66P1280,2,25/06/2019,1700,3,1,1,1,1,1,1,36,2,9,1,0,0,0,0,0,0,0,0
66P1743,2,25/06/2019,2051,6,1,1,1,1,1,1,24,3,9,9,0,0,0,0,0,0,0,0
66P1743,2,25/06/2019,2051,6,1,1,1,2,1,2,25,3,9,9,0,0,0,0,0,0,0,0
66P1743,2,25/06/2019,2051,6,1,1,1,3,2,2,19,3,9,9,0,0,0,0,0,0,0,0
66P1889,3,25/06/2019,2230,6,2,4,2,1,1,1,48,3,9,9,9,0,0,0,0,0,0,0
66Q0229,6,26/06/2019,0645,3,2,1,1,1,1,1,33,2,9,9,9,9,19,9,0,0,0,0
66Q0229,6,26/06/2019,0645,3,2,1,1,2,2,1,17,2,9,9,9,9,19,9,0,0,0,0
66Q0229,6,26/06/2019,0645,3,2,1,1,3,2,1,34,1,9,9,9,9,19,9,0,0,0,0
66Q0229,6,26/06/2019,0645,3,2,1,1,4,2,1,25,2,9,9,9,9,19,9,0,0,0,0
66Q0229,6,26/06/2019,0645,3,2,1,1,5,2,1,26,1,9,9,9,9,19,9,0,0,0,0
66Q0229,6,26/06/2019,0645,3,2,1,1,6,1,1,59,2,9,9,9,9,19,9,0,0,0,0
66Q0229,6,26/06/2019,0645,3,2,1,1,7,1,1,26,3,9,9,9,9,19,9,0,0,0,0
66Q0526,2,24/06/2019,1440,6,1,1,1,1,1,1,47,3,9,3,0,0,0,0,0,0,0,0
66Q1292,2,26/06/2019,1720,6,1,1,1,1,1,1,22,3,3,9,0,0,0,0,0,0,0,0
66R0261,1,27/06/2019,0640,6,2,1,1,1,3,2,51,3,9,0,0,0,0,0,0,0,0,0
66R0473,2,10/06/2019,0927,3,1,1,1,1,1,2,38,3,21,9,0,0,0,0,0,0,0,0
66R0728,2,27/06/2019,1208,6,1,1,1,1,1,1,29,2,9,11,0,0,0,0,0,0,0,0
66R1157,1,27/06/2019,1528,6,1,1,1,1,3,1,6,3,9,0,0,0,0,0,0,0,0,0
66R1313,2,27/06/2019,1625,4,1,1,1,1,1,2,52,3,9,9,0,0,0,0,0,0,0,0
66R1313,2,27/06/2019,1625,4,1,1,1,2,1,2,22,3,9,9,0,0,0,0,0,0,0,0
66R1717,2,27/06/2019,1933,3,1,1,1,1,2,1,20,3,9,19,0,0,0,0,0,0,0,0
66S0804,2,28/06/2019,1233,3,1,1,1,1,2,2,40,3,9,9,0,0,0,0,0,0,0,0
66S0963,1,28/06/2019,1335,6,1,1,1,1,3,2,38,3,9,0,0,0,0,0,0,0,0,0
66S1012,2,28/06/2019,1300,6,1,1,1,1,1,1,41,2,9,5,0,0,0,0,0,0,0,0
66S1210,2,28/06/2019,1555,3,1,1,1,1,1,1,33,3,9,1,0,0,0,0,0,0,0,0
66S1251,2,29/06/2019,1614,6,1,1,1,1,1,2,83,2,9,9,0,0,0,0,0,0,0,0
66S1849,1,28/06/2019,2030,6,1,1,1,1,3,1,7,3,9,0,0,0,0,0,0,0,0,0
66T0652,1,29/06/2019,1020,6,1,1,1,1,3,1,3,3,9,0,0,0,0,0,0,0,0,0
66T0673,2,29/06/2019,1035,6,1,1,1,1,1,1,56,2,9,1,0,0,0,0,0,0,0,0
66T0709,1,29/06/2019,1055,1,1,1,1,1,1,1,61,3,5,0,0,0,0,0,0,0,0,0
66T1712,3,29/06/2019,1905,1,1,1,1,1,2,1,45,3,10,9,9,0,0,0,0,0,0,0
66T1712,3,29/06/2019,1905,1,1,1,1,2,1,2,30,3,10,9,9,0,0,0,0,0,0,0
66T1712,3,29/06/2019,1905,1,1,1,1,3,2,1,27,3,10,9,9,0,0,0,0,0,0,0
66T2284,2,29/06/2019,2245,6,1,4,1,1,1,1,16,3,9,2,0,0,0,0,0,0,0,0
66U2159,2,30/06/2019,2255,6,2,4,2,1,1,1,20,3,9,9,0,0,0,0,0,0,0,0
66U2159,2,30/06/2019,2255,6,2,4,2,2,1,2,41,3,9,9,0,0,0,0,0,0,0,0
6710285,1,01/07/2019,0748,2,1,1,1,1,1,1,49,3,21,0,0,0,0,0,0,0,0,0
6710335,2,01/07/2019,0820,6,1,1,1,1,1,1,33,3,9,1,0,0,0,0,0,0,0,0
6711004,1,01/07/2019,1417,6,1,1,1,1,3,1,24,3,9,0,0,0,0,0,0,0,0,0
6711067,2,01/07/2019,1430,3,1,1,1,1,1,2,55,3,9,9,0,0,0,0,0,0,0,0
6711365,3,01/07/2019,1645,4,1,1,1,1,1,2,36,3,9,9,9,0,0,0,0,0,0,0
6711365,3,01/07/2019,1645,4,1,1,1,2,2,2,24,3,9,9,9,0,0,0,0,0,0,0
6720392,2,02/07/2019,0830,3,1,1,1,1,1,1,32,3,9,1,0,0,0,0,0,0,0,0
6720416,2,02/07/2019,0919,4,1,1,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
6720541,2,02/07/2019,1000,3,1,1,1,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
6720859,2,30/06/2019,1950,6,1,1,1,1,1,1,22,3,9,9,0,0,0,0,0,0,0,0
6720859,2,30/06/2019,1950,6,1,1,1,2,2,2,23,3,9,9,0,0,0,0,0,0,0,0
6721033,2,02/07/2019,1305,6,1,1,1,1,1,2,31,3,11,9,0,0,0,0,0,0,0,0
6721767,1,01/07/2019,1940,6,1,1,1,1,1,2,45,3,9,0,0,0,0,0,0,0,0,0
6730913,1,03/07/2019,1330,6,1,1,1,1,3,2,2,3,9,0,0,0,0,0,0,0,0,0
6740519,1,04/07/2019,0745,3,1,1,1,1,3,1,30,3,9,0,0,0,0,0,0,0,0,0
6740625,2,04/07/2019,1030,3,1,1,1,1,1,1,37,3,9,1,0,0,0,0,0,0,0,0
6740708,2,04/07/2019,1155,6,1,1,1,1,1,1,19,2,20,9,0,0,0,0,0,0,0,0
6740708,2,04/07/2019,1155,6,1,1,1,2,2,1,25,2,20,9,0,0,0,0,0,0,0,0
6740915,2,04/07/2019,1347,6,1,1,1,1,1,1,29,3,9,9,0,0,0,0,0,0,0,0
6740915,2,04/07/2019,1347,6,1,1,1,2,1,2,27,3,9,9,0,0,0,0,0,0,0,0
6740915,2,04/07/2019,1347,6,1,1,1,3,2,2,18,3,9,9,0,0,0,0,0,0,0,0
6741040,2,04/07/2019,1030,3,1,1,1,1,1,2,33,3,9,9,0,0,0,0,0,0,0,0
6741810,1,04/07/2019,1330,3,1,1,1,1,2,2,29,3,11,0,0,0,0,0,0,0,0,0
6742031,1,04/07/2019,2150,6,1,7,1,1,3,2,25,3,9,0,0,0,0,0,0,0,0,0
6750444,2,05/07/2019,0845,3,1,1,1,1,1,1,43,3,9,1,0,0,0,0,0,0,0,0
6750678,2,27/06/2019,1217,6,1,1,1,1,2,2,44,3,9,11,0,0,0,0,0,0,0,0
6751017,2,03/07/2019,1645,6,1,1,1,1,1,1,52,2,9,1,0,0,0,0,0,0,0,0
6751070,2,05/07/2019,1520,6,1,1,1,1,1,2,30,3,1,8,0,0,0,0,0,0,0,0
6751278,1,05/07/2019,1702,6,1,1,1,1,3,2,8,3,9,0,0,0,0,0,0,0,0,0
6751406,1,05/07/2019,1630,6,1,1,1,1,3,1,47,3,22,0,0,0,0,0,0,0,0,0
6751645,1,05/07/2019,2000,6,1,1,1,1,3,2,5,3,9,0,0,0,0,0,0,0,0,0
6761245,2,06/07/2019,1600,3,1,1,1,1,1,2,40,3,1,9,0,0,0,0,0,0,0,0
6761412,2,06/07/2019,1720,3,1,1,1,1,1,2,17,3,9,9,0,0,0,0,0,0,0,0
6761412,2,06/07/2019,1720,3,1,1,1,2,2,2,2,3,9,9,0,0,0,0,0,0,0,0
6761843,2,06/07/2019,2038,3,1,1,1,1,1,1,25,3,9,9,0,0,0,0,0,0,0,0
6761843,2,06/07/2019,2038,3,1,1,1,2,2,2,34,3,9,9,0,0,0,0,0,0,0,0
6761843,2,06/07/2019,2038,3,1,1,1,3,2,2,27,3,9,9,0,0,0,0,0,0,0,0
6761843,2,06/07/2019,2038,3,1,1,1,4,2,2,27,3,9,9,0,0,0,0,0,0,0,0
6770516,3,05/07/2019,1400,5,1,1,1,1,1,2,28,3,9,9,9,0,0,0,0,0,0,0
6770516,3,05/07/2019,1400,5,1,1,1,2,2,2,23,3,9,9,9,0,0,0,0,0,0,0
6770741,2,07/07/2019,1139,3,1,1,1,1,1,1,23,3,4,9,0,0,0,0,0,0,0,0
6771465,1,07/07/2019,1801,6,1,1,1,1,3,1,10,2,9,0,0,0,0,0,0,0,0,0
6771582,2,07/07/2019,1915,3,1,1,1,1,1,2,33,3,9,9,0,0,0,0,0,0,0,0
6771973,1,07/07/2019,2312,6,1,4,1,1,2,1,23,1,9,0,0,0,0,0,0,0,0,0
6771973,1,07/07/2019,2312,6,1,4,1,2,2,1,20,3,9,0,0,0,0,0,0,0,0,0
6771973,1,07/07/2019,2312,6,1,4,1,3,2,1,22,2,9,0,0,0,0,0,0,0,0,0
6771973,1,07/07/2019,2312,6,1,4,1,4,1,1,30,2,9,0,0,0,0,0,0,0,0,0
6781132,2,08/07/2019,1520,3,1,1,1,1,1,2,41,3,9,9,0,0,0,0,0,0,0,0
6790441,2,01/07/2019,0730,4,1,1,1,1,1,1,26,3,9,1,0,0,0,0,0,0,0,0
6790530,2,09/07/2019,1025,6,1,1,1,1,1,1,35,3,9,1,0,0,0,0,0,0,0,0
6790755,4,09/07/2019,1230,6,1,1,1,1,3,1,34,2,9,11,9,9,0,0,0,0,0,0
6791534,1,09/07/2019,1805,6,1,1,1,1,3,1,16,3,4,0,0,0,0,0,0,0,0,0
67A0282,1,10/07/2019,0724,6,1,1,1,1,3,1,48,3,9,0,0,0,0,0,0,0,0,0
67A1664,2,10/07/2019,1900,3,1,1,1,1,1,1,21,3,9,1,0,0,0,0,0,0,0,0
67A1820,2,10/07/2019,0810,3,1,1,1,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
67B0355,3,11/07/2019,0816,3,1,1,1,1,1,1,26,3,20,9,9,0,0,0,0,0,0,0
67B0979,2,11/07/2019,1359,1,1,1,1,1,1,1,43,3,19,9,0,0,0,0,0,0,0,0
67B0979,2,11/07/2019,1359,1,1,1,1,2,1,1,63,3,19,9,0,0,0,0,0,0,0,0
67B1164,1,11/07/2019,1520,6,1,1,1,1,3,1,6,2,9,0,0,0,0,0,0,0,0,0
67B1459,2,11/07/2019,1717,3,1,1,1,1,1,1,39,3,9,4,0,0,0,0,0,0,0,0
67B1799,1,11/07/2019,1655,6,1,1,1,1,3,1,8,3,9,0,0,0,0,0,0,0,0,0
67B1808,2,11/07/2019,1940,6,1,1,1,1,1,1,57,3,9,9,0,0,0,0,0,0,0,0
67B1808,2,11/07/2019,1940,6,1,1,1,2,1,2,32,3,9,9,0,0,0,0,0,0,0,0
67B1808,2,11/07/2019,1940,6,1,1,1,3,2,1,79,3,9,9,0,0,0,0,0,0,0,0
67B1808,2,11/07/2019,1940,6,1,1,1,4,2,2,56,3,9,9,0,0,0,0,0,0,0,0
67B1927,1,11/07/2019,2030,6,1,1,1,1,3,1,64,3,8,0,0,0,0,0,0,0,0,0
67C0336,2,12/07/2019,0745,3,1,1,1,1,1,1,49,3,9,3,0,0,0,0,0,0,0,0
67C0605,2,12/07/2019,0620,3,1,1,1,1,1,1,29,3,90,3,0,0,0,0,0,0,0,0
67C0905,2,12/07/2019,1300,6,1,1,1,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
67C0913,1,12/07/2019,1328,2,1,1,1,1,1,1,58,2,5,0,0,0,0,0,0,0,0,0
67C1256,1,12/07/2019,1539,6,1,1,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
67D0492,2,13/07/2019,0911,6,1,1,1,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
67D1642,1,13/07/2019,1914,6,1,1,1,1,1,1,19,2,9,0,0,0,0,0,0,0,0,0
67D2189,2,13/07/2019,2258,3,1,4,1,1,3,1,30,1,9,9,0,0,0,0,0,0,0,0
67E0039,1,14/07/2019,0022,6,2,4,2,1,3,1,30,3,8,0,0,0,0,0,0,0,0,0
67E1264,2,14/07/2019,1600,6,1,1,1,1,1,1,25,3,9,9,0,0,0,0,0,0,0,0
67E1264,2,14/07/2019,1600,6,1,1,1,2,2,2,27,3,9,9,0,0,0,0,0,0,0,0
67E1803,2,14/07/2019,2011,3,1,1,1,1,1,1,38,3,9,3,0,0,0,0,0,0,0,0
67F1314,2,15/07/2019,1608,3,1,1,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
67F1314,2,15/07/2019,1608,3,1,1,1,2,1,1,49,3,9,9,0,0,0,0,0,0,0,0
67F1391,2,15/07/2019,1530,6,1,1,1,1,1,1,44,3,9,9,0,0,0,0,0,0,0,0
67F1391,2,15/07/2019,1530,6,1,1,1,2,2,1,23,3,9,9,0,0,0,0,0,0,0,0
67F1894,2,15/07/2019,2000,4,1,1,1,1,1,1,34,3,1,9,0,0,0,0,0,0,0,0
67F2127,1,15/07/2019,0840,6,1,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
67G0582,2,16/07/2019,1032,3,1,1,1,1,1,1,75,3,9,9,0,0,0,0,0,0,0,0
67G0582,2,16/07/2019,1032,3,1,1,1,2,1,1,35,3,9,9,0,0,0,0,0,0,0,0
67G0582,2,16/07/2019,1032,3,1,1,1,3,2,1,16,3,9,9,0,0,0,0,0,0,0,0
67G0892,2,16/07/2019,1245,4,1,1,1,1,1,1,27,3,1,9,0,0,0,0,0,0,0,0
67G1049,2,16/07/2019,1400,3,1,1,1,1,1,1,51,3,9,9,0,0,0,0,0,0,0,0
67G1405,2,16/07/2019,1510,4,1,1,1,1,1,1,55,3,9,1,0,0,0,0,0,0,0,0
67H0264,1,17/07/2019,1032,6,1,1,1,1,3,1,85,2,11,0,0,0,0,0,0,0,0,0
67H0398,2,17/07/2019,0800,6,1,1,1,1,1,1,44,3,1,9,0,0,0,0,0,0,0,0
67H0587,2,15/07/2019,0820,3,1,1,1,1,1,1,41,3,8,1,0,0,0,0,0,0,0,0
67H1717,1,17/07/2019,1815,6,1,1,1,1,2,2,64,3,8,0,0,0,0,0,0,0,0,0
67I0300,2,18/07/2019,0751,3,1,1,1,1,1,1,29,3,9,9,0,0,0,0,0,0,0,0
67I0300,2,18/07/2019,0751,3,1,1,1,2,1,2,34,3,9,9,0,0,0,0,0,0,0,0
67I0319,2,18/07/2019,0815,6,1,1,1,1,1,1,15,3,1,9,0,0,0,0,0,0,0,0
67I0966,2,18/07/2019,1400,6,1,1,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
