Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
45A1054,2,10/05/2017,1500,4,1,1,1,1,1,1,13,3,9,1,0,0,0,0,0,0,0,0
45B0348,2,11/05/2017,0750,6,1,1,1,1,2,2,9,3,9,9,0,0,0,0,0,0,0,0
45B0538,1,11/05/2017,0745,3,1,1,1,1,3,1,16,3,9,0,0,0,0,0,0,0,0,0
45B1107,2,11/05/2017,1527,6,1,1,1,1,1,2,24,2,9,9,0,0,0,0,0,0,0,0
45B1345,1,11/05/2017,1714,6,1,7,1,1,2,2,30,3,1,0,0,0,0,0,0,0,0,0
45B1534,2,11/05/2017,1534,6,1,1,1,1,1,1,57,3,9,1,0,0,0,0,0,0,0,0
45B1729,2,11/05/2017,1850,1,1,7,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
45B1864,1,11/05/2017,2140,6,1,7,1,1,1,1,38,3,10,0,0,0,0,0,0,0,0,0
45B1995,2,11/05/2017,2116,6,1,7,1,1,1,1,52,2,9,5,0,0,0,0,0,0,0,0
45C0250,1,12/05/2017,0738,6,1,1,1,1,3,2,83,2,9,0,0,0,0,0,0,0,0,0
45C1807,2,12/05/2017,2105,6,1,7,1,1,1,1,16,2,9,3,0,0,0,0,0,0,0,0
45D0994,1,13/05/2017,1212,6,1,1,1,1,2,2,61,3,11,0,0,0,0,0,0,0,0,0
45D1568,2,12/05/2017,1832,3,1,7,1,1,1,2,62,2,9,9,0,0,0,0,0,0,0,0
45D1568,2,12/05/2017,1832,3,1,7,1,2,2,2,39,3,9,9,0,0,0,0,0,0,0,0
45E1131,2,14/05/2017,1530,6,1,1,1,1,1,1,27,3,9,3,0,0,0,0,0,0,0,0
45F0472,2,15/05/2017,1005,3,1,1,1,1,1,2,31,3,9,9,0,0,0,0,0,0,0,0
45F0621,2,15/05/2017,1120,4,1,1,1,1,2,2,54,3,8,9,0,0,0,0,0,0,0,0
45F0652,2,15/05/2017,1100,6,2,1,1,1,1,2,42,3,19,9,0,0,0,0,0,0,0,0
45F1474,4,15/05/2017,1810,6,2,7,2,1,1,1,43,3,9,3,9,9,0,0,0,0,0,0
45F1645,1,15/05/2017,1705,6,2,7,1,1,2,2,49,3,11,0,0,0,0,0,0,0,0,0
45F1732,1,15/05/2017,2025,3,2,7,1,1,1,1,21,3,9,0,0,0,0,0,0,0,0,0
45G0221,2,16/05/2017,0718,3,2,7,1,1,1,1,23,3,21,19,0,0,0,0,0,0,0,0
45G0287,1,16/05/2017,0820,3,2,1,2,1,3,1,12,3,8,0,0,0,0,0,0,0,0,0
45G0308,2,16/05/2017,0838,6,2,1,2,1,1,1,24,3,19,1,0,0,0,0,0,0,0,0
45G0355,1,16/05/2017,0912,4,2,1,2,1,3,1,67,3,11,0,0,0,0,0,0,0,0,0
45G0548,1,16/05/2017,1100,6,1,1,5,1,1,1,27,3,9,0,0,0,0,0,0,0,0,0
45G1172,4,16/05/2017,1600,3,1,1,1,1,1,1,49,3,9,1,9,9,0,0,0,0,0,0
45G1172,4,16/05/2017,1600,3,1,1,1,2,1,1,54,3,9,1,9,9,0,0,0,0,0,0
45G1304,2,16/05/2017,1650,3,1,1,1,1,1,1,54,3,9,5,0,0,0,0,0,0,0,0
45H0170,2,17/05/2017,0330,1,1,6,1,1,1,1,58,3,9,21,0,0,0,0,0,0,0,0
45H0488,1,17/05/2017,1033,6,2,1,1,1,3,1,33,3,3,0,0,0,0,0,0,0,0,0
45H1132,2,17/05/2017,1554,3,2,1,2,1,1,1,33,3,19,8,0,0,0,0,0,0,0,0
45H1184,2,17/05/2017,1615,6,2,1,1,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
45H1215,2,17/05/2017,1630,3,2,1,2,1,1,1,52,3,9,9,0,0,0,0,0,0,0,0
45H1324,1,17/05/2017,1719,6,2,7,2,1,3,2,14,2,9,0,0,0,0,0,0,0,0,0
45H1415,2,17/05/2017,1800,3,1,7,2,1,1,1,37,3,9,1,0,0,0,0,0,0,0,0
45H1457,2,17/05/2017,1825,6,2,7,1,1,1,2,26,3,9,3,0,0,0,0,0,0,0,0
45H1553,1,17/05/2017,1925,3,1,7,2,1,2,2,19,2,9,0,0,0,0,0,0,0,0,0
45H1553,1,17/05/2017,1925,3,1,7,2,2,1,1,20,3,9,0,0,0,0,0,0,0,0,0
45H1553,1,17/05/2017,1925,3,1,7,2,3,2,2,17,3,9,0,0,0,0,0,0,0,0,0
45H1553,1,17/05/2017,1925,3,1,7,2,4,2,2,17,3,9,0,0,0,0,0,0,0,0,0
45H1553,1,17/05/2017,1925,3,1,7,2,5,2,2,19,3,9,0,0,0,0,0,0,0,0,0
45I0197,2,18/05/2017,0610,6,1,7,1,1,1,1,58,3,9,19,0,0,0,0,0,0,0,0
45I0197,2,18/05/2017,0610,6,1,7,1,2,1,1,26,3,9,19,0,0,0,0,0,0,0,0
45I0216,2,18/05/2017,0630,6,1,7,1,1,1,1,40,3,9,1,0,0,0,0,0,0,0,0
45I0596,2,18/05/2017,1030,3,1,1,1,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
45I0596,2,18/05/2017,1030,3,1,1,1,2,2,2,65,3,9,9,0,0,0,0,0,0,0,0
45I1026,2,18/05/2017,1454,6,1,1,1,1,1,1,84,3,9,9,0,0,0,0,0,0,0,0
45I1082,1,18/05/2017,1520,6,1,1,1,1,3,2,7,2,3,0,0,0,0,0,0,0,0,0
45I1118,2,18/05/2017,1535,6,1,1,1,1,1,1,25,2,3,9,0,0,0,0,0,0,0,0
45I1472,1,18/05/2017,1817,6,1,7,1,1,3,1,37,3,19,0,0,0,0,0,0,0,0,0
45I1909,2,18/05/2017,2040,6,2,7,1,1,1,1,42,3,3,21,0,0,0,0,0,0,0,0
45I2021,1,18/05/2017,2257,3,2,4,2,1,1,1,26,2,9,0,0,0,0,0,0,0,0,0
45I2093,2,18/05/2017,2345,3,2,7,1,1,1,1,27,3,9,5,0,0,0,0,0,0,0,0
45J0243,2,19/05/2017,0654,3,1,7,1,1,1,1,48,2,9,1,0,0,0,0,0,0,0,0
45J1201,1,19/05/2017,0005,6,2,7,1,1,2,2,20,3,8,0,0,0,0,0,0,0,0,0
45K0920,1,20/05/2017,1330,6,1,1,2,1,3,2,43,2,9,0,0,0,0,0,0,0,0,0
45K0920,1,20/05/2017,1330,6,1,1,2,2,3,2,43,2,9,0,0,0,0,0,0,0,0,0
45K1083,2,20/05/2017,0715,6,2,7,1,1,2,2,22,3,9,9,0,0,0,0,0,0,0,0
45K1267,1,20/05/2017,1510,3,1,1,2,1,2,2,78,3,11,0,0,0,0,0,0,0,0,0
45L0600,2,21/05/2017,1106,3,1,1,1,1,1,1,22,2,9,3,0,0,0,0,0,0,0,0
45L0924,2,21/05/2017,1414,3,1,1,1,1,1,1,69,3,9,9,0,0,0,0,0,0,0,0
45L0924,2,21/05/2017,1414,3,1,1,1,2,2,2,60,3,9,9,0,0,0,0,0,0,0,0
45L1430,2,21/05/2017,1825,6,1,7,1,1,3,1,19,2,9,9,0,0,0,0,0,0,0,0
45M0224,2,22/05/2017,1925,1,1,7,1,1,1,2,38,3,21,9,0,0,0,0,0,0,0,0
45M0390,2,20/05/2017,1315,3,1,1,1,1,2,1,81,2,9,11,0,0,0,0,0,0,0,0
45M1221,2,22/05/2017,1555,6,1,1,1,1,1,2,42,3,9,9,0,0,0,0,0,0,0,0
45M1221,2,22/05/2017,1555,6,1,1,1,2,2,2,14,3,9,9,0,0,0,0,0,0,0,0
45M1837,2,22/05/2017,1705,6,1,7,1,1,1,2,20,3,9,9,0,0,0,0,0,0,0,0
45N0368,3,23/05/2017,0848,1,1,1,1,1,1,2,39,3,9,11,98,0,0,0,0,0,0,0
45N0368,3,23/05/2017,0848,1,1,1,1,2,1,1,33,2,9,11,98,0,0,0,0,0,0,0
45N0408,2,23/05/2017,0917,3,1,1,1,1,2,2,25,3,9,9,0,0,0,0,0,0,0,0
45N0516,2,23/05/2017,1011,6,1,1,1,1,1,1,50,2,19,19,0,0,0,0,0,0,0,0
45N1476,2,23/05/2017,1730,6,1,7,1,1,1,1,72,3,9,5,0,0,0,0,0,0,0,0
45N1570,3,23/05/2017,1815,6,1,7,1,1,1,2,40,3,9,8,9,0,0,0,0,0,0,0
45O0350,2,24/05/2017,0812,6,1,1,1,1,1,1,44,3,1,9,0,0,0,0,0,0,0,0
45O0442,2,24/05/2017,0920,3,1,1,1,1,1,1,54,3,9,9,0,0,0,0,0,0,0,0
45O0442,2,24/05/2017,0920,3,1,1,1,2,2,1,18,3,9,9,0,0,0,0,0,0,0,0
45O1070,2,24/05/2017,1500,1,1,1,1,1,1,1,26,3,9,90,0,0,0,0,0,0,0,0
45O1073,2,24/05/2017,1503,6,1,1,1,1,2,2,68,3,11,11,0,0,0,0,0,0,0,0
45O1073,2,24/05/2017,1503,6,1,1,1,2,2,2,25,3,11,11,0,0,0,0,0,0,0,0
45O1503,2,24/05/2017,1835,6,1,7,1,1,1,2,22,2,9,11,0,0,0,0,0,0,0,0
45O1503,2,24/05/2017,1835,6,1,7,1,2,2,2,22,2,9,11,0,0,0,0,0,0,0,0
45O1777,2,24/05/2017,2030,3,1,7,1,1,1,2,30,2,9,1,0,0,0,0,0,0,0,0
45P0365,2,25/05/2017,0839,6,1,1,1,1,1,1,18,3,9,2,0,0,0,0,0,0,0,0
45P1167,1,25/05/2017,1531,6,1,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
45P1492,2,25/05/2017,1745,1,1,7,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
45P1535,2,25/05/2017,1805,6,1,7,1,1,2,2,1,3,9,9,0,0,0,0,0,0,0,0
45P1601,3,25/05/2017,1700,3,1,7,1,1,1,1,59,3,9,9,5,0,0,0,0,0,0,0
45P1837,2,25/05/2017,2000,3,1,7,1,1,1,1,30,3,9,1,0,0,0,0,0,0,0,0
45P2000,2,25/05/2017,2110,4,1,7,1,1,1,2,18,3,9,9,0,0,0,0,0,0,0,0
45Q0712,3,26/05/2017,1200,6,1,1,1,1,1,1,43,3,19,9,8,0,0,0,0,0,0,0
45Q0788,1,26/05/2017,1245,6,1,1,1,1,1,1,29,3,3,0,0,0,0,0,0,0,0,0
45Q1462,1,26/05/2017,1721,3,1,7,1,1,3,1,12,3,10,0,0,0,0,0,0,0,0,0
45Q2338,1,26/05/2017,2322,3,2,4,1,1,3,1,19,2,8,0,0,0,0,0,0,0,0,0
45R2353,1,27/05/2017,2300,3,1,4,1,1,3,2,65,3,8,0,0,0,0,0,0,0,0,0
45S0352,1,28/05/2017,0450,6,1,7,1,1,3,1,27,3,5,0,0,0,0,0,0,0,0,0
45S1082,1,28/05/2017,1720,6,1,7,1,1,2,1,18,3,11,0,0,0,0,0,0,0,0,0
45S1310,2,28/05/2017,1310,6,2,1,1,1,1,1,49,2,9,1,0,0,0,0,0,0,0,0
45S1991,1,28/05/2017,2230,6,1,4,1,1,3,1,48,3,9,0,0,0,0,0,0,0,0,0
45T0976,2,26/05/2017,1345,6,1,1,1,1,1,1,21,3,1,9,0,0,0,0,0,0,0,0
45U0281,2,30/05/2017,0750,6,1,1,1,1,2,1,34,3,9,9,0,0,0,0,0,0,0,0
45U0354,1,30/05/2017,0943,6,1,1,1,1,3,2,27,2,9,0,0,0,0,0,0,0,0,0
45U1422,1,30/05/2017,1524,6,1,1,1,1,2,1,74,3,11,0,0,0,0,0,0,0,0,0
45V0271,2,31/05/2017,0725,6,1,7,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
45V0514,3,31/05/2017,1048,6,1,1,1,1,1,1,19,3,9,9,1,0,0,0,0,0,0,0
45V1173,1,31/05/2017,1609,6,1,1,1,1,3,1,3,3,9,0,0,0,0,0,0,0,0,0
45V1564,3,31/05/2017,1800,6,1,7,1,1,1,2,24,3,9,9,9,0,0,0,0,0,0,0
4610704,1,01/06/2017,1600,6,1,1,1,1,3,2,11,3,9,0,0,0,0,0,0,0,0,0
4610732,1,01/06/2017,1220,6,1,1,1,1,3,2,18,3,9,0,0,0,0,0,0,0,0,0
4610951,1,01/06/2017,1310,6,1,1,1,1,1,2,37,3,9,0,0,0,0,0,0,0,0,0
4610951,1,01/06/2017,1310,6,1,1,1,2,3,1,30,3,9,0,0,0,0,0,0,0,0,0
4611093,2,01/06/2017,1516,6,1,1,1,1,2,2,36,3,9,8,0,0,0,0,0,0,0,0
4611280,2,01/06/2017,1440,3,1,1,1,1,1,2,39,3,3,9,0,0,0,0,0,0,0,0
4611608,2,01/06/2017,1520,3,1,1,1,1,2,2,66,3,19,11,0,0,0,0,0,0,0,0
4611667,2,01/06/2017,1930,6,1,7,1,1,1,1,22,3,3,9,0,0,0,0,0,0,0,0
4620689,2,02/06/2017,1130,6,1,1,1,1,2,2,70,3,11,9,0,0,0,0,0,0,0,0
4620689,2,02/06/2017,1130,6,1,1,1,2,2,2,38,3,11,9,0,0,0,0,0,0,0,0
4620689,2,02/06/2017,1130,6,1,1,1,3,1,1,38,3,11,9,0,0,0,0,0,0,0,0
4620924,2,02/06/2017,1325,3,1,1,1,1,2,2,8,3,9,9,0,0,0,0,0,0,0,0
4620956,1,05/06/2017,1347,6,1,1,1,1,2,1,79,2,11,0,0,0,0,0,0,0,0,0
4621068,1,02/06/2017,1430,6,1,1,1,1,3,1,51,3,11,0,0,0,0,0,0,0,0,0
4630961,2,03/06/2017,1300,6,1,1,1,1,2,2,32,3,9,11,0,0,0,0,0,0,0,0
4630961,2,03/06/2017,1300,6,1,1,1,2,2,1,6,3,9,11,0,0,0,0,0,0,0,0
4630961,2,03/06/2017,1300,6,1,1,1,3,2,2,33,3,9,11,0,0,0,0,0,0,0,0
4630981,2,03/06/2017,1325,1,1,1,1,1,1,1,58,2,9,19,0,0,0,0,0,0,0,0
4630981,2,03/06/2017,1325,1,1,1,1,2,2,2,60,2,9,19,0,0,0,0,0,0,0,0
4630981,2,03/06/2017,1325,1,1,1,1,3,1,1,32,3,9,19,0,0,0,0,0,0,0,0
4630981,2,03/06/2017,1325,1,1,1,1,4,2,1,7,3,9,19,0,0,0,0,0,0,0,0
4630981,2,03/06/2017,1325,1,1,1,1,5,2,2,3,3,9,19,0,0,0,0,0,0,0,0
4631107,3,03/06/2017,1430,6,1,1,1,1,2,2,35,3,9,9,9,0,0,0,0,0,0,0
4631107,3,03/06/2017,1430,6,1,1,1,2,2,2,36,3,9,9,9,0,0,0,0,0,0,0
4631107,3,03/06/2017,1430,6,1,1,1,3,1,2,52,3,9,9,9,0,0,0,0,0,0,0
4641002,2,30/05/2017,1200,2,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
4641847,1,04/06/2017,2115,6,2,7,1,1,1,1,39,3,1,0,0,0,0,0,0,0,0,0
4650464,2,05/06/2017,1007,3,1,1,2,1,1,1,62,3,19,19,0,0,0,0,0,0,0,0
4650743,1,04/06/2017,0930,6,1,1,1,1,3,2,80,3,9,0,0,0,0,0,0,0,0,0
4651398,2,05/06/2017,1731,6,2,7,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
4651445,2,05/06/2017,1750,1,2,7,2,1,1,1,29,3,9,9,0,0,0,0,0,0,0,0
4651445,2,05/06/2017,1750,1,2,7,2,2,1,2,38,3,9,9,0,0,0,0,0,0,0,0
4661041,1,06/06/2017,1455,6,1,1,5,1,3,2,12,3,9,0,0,0,0,0,0,0,0,0
4670389,3,07/06/2017,0858,3,2,1,4,1,1,1,45,2,1,9,21,0,0,0,0,0,0,0
4680322,2,08/06/2017,0755,3,2,1,2,1,1,1,51,2,9,1,0,0,0,0,0,0,0,0
4680655,2,08/06/2017,1120,4,2,1,5,1,1,1,22,3,11,8,0,0,0,0,0,0,0,0
4681285,2,08/06/2017,1620,3,1,1,2,1,1,1,54,2,3,9,0,0,0,0,0,0,0,0
4690514,2,09/06/2017,1020,6,2,1,1,1,1,2,53,3,8,1,0,0,0,0,0,0,0,0
4690826,2,08/06/2017,1050,6,1,1,5,1,1,2,23,3,9,1,0,0,0,0,0,0,0,0
4691344,1,09/06/2017,1520,4,1,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
4691359,3,10/06/2017,1650,4,1,1,1,1,1,2,23,3,20,9,9,0,0,0,0,0,0,0
4691359,3,10/06/2017,1650,4,1,1,1,2,2,1,2,3,20,9,9,0,0,0,0,0,0,0
4692149,1,09/06/2017,2220,3,2,4,1,1,3,1,32,2,9,0,0,0,0,0,0,0,0,0
46A0599,2,10/06/2017,1018,6,1,1,2,1,1,2,49,2,9,11,0,0,0,0,0,0,0,0
46A0922,2,10/06/2017,1324,3,2,1,1,1,2,1,22,3,9,9,0,0,0,0,0,0,0,0
46A0958,3,10/06/2017,1925,1,1,7,1,1,1,1,23,3,9,9,9,0,0,0,0,0,0,0
46A0958,3,10/06/2017,1925,1,1,7,1,2,2,2,24,3,9,9,9,0,0,0,0,0,0,0
46A0962,2,10/06/2017,1340,6,1,1,1,1,1,2,22,3,9,9,0,0,0,0,0,0,0,0
46A0962,2,10/06/2017,1340,6,1,1,1,2,1,2,35,3,9,9,0,0,0,0,0,0,0,0
46A1319,2,10/06/2017,1647,3,1,1,1,1,1,2,37,3,9,9,0,0,0,0,0,0,0,0
46A1319,2,10/06/2017,1647,3,1,1,1,2,2,1,25,3,9,9,0,0,0,0,0,0,0,0
46A1319,2,10/06/2017,1647,3,1,1,1,3,1,1,36,3,9,9,0,0,0,0,0,0,0,0
46A1319,2,10/06/2017,1647,3,1,1,1,4,2,1,6,3,9,9,0,0,0,0,0,0,0,0
46A1325,7,10/06/2017,1652,6,1,1,1,1,2,2,14,3,9,9,9,9,9,9,9,0,0,0
46B0973,1,11/06/2017,1600,6,1,1,1,1,1,1,50,2,5,0,0,0,0,0,0,0,0,0
46C0676,2,04/06/2017,1540,6,1,1,1,1,1,1,12,3,1,9,0,0,0,0,0,0,0,0
46C0943,2,12/06/2017,1400,3,1,1,1,1,1,1,58,3,21,9,0,0,0,0,0,0,0,0
46C1673,1,12/06/2017,1845,6,1,7,1,1,3,1,8,2,9,0,0,0,0,0,0,0,0,0
46C1937,1,12/06/2017,1630,3,1,1,1,1,3,1,13,3,9,0,0,0,0,0,0,0,0,0
46D0110,2,13/06/2017,0140,3,1,4,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
46D1370,2,13/06/2017,1634,3,1,1,1,1,1,1,17,2,21,3,0,0,0,0,0,0,0,0
46E0216,2,14/06/2017,0639,3,1,7,1,1,1,1,20,3,9,9,0,0,0,0,0,0,0,0
46E0760,2,14/06/2017,0850,3,1,1,1,1,1,1,17,3,9,1,0,0,0,0,0,0,0,0
46E2081,1,14/06/2017,2141,4,1,4,1,1,1,2,35,3,9,0,0,0,0,0,0,0,0,0
46F0896,1,15/06/2017,1318,6,1,1,1,1,3,1,73,2,11,0,0,0,0,0,0,0,0,0
46F1168,2,15/06/2017,1513,6,1,1,1,1,1,1,12,3,1,9,0,0,0,0,0,0,0,0
46F1275,1,15/06/2017,1530,3,1,1,1,1,2,2,32,3,5,0,0,0,0,0,0,0,0,0
46G1177,2,16/06/2017,1330,6,1,1,1,1,1,2,20,3,9,9,0,0,0,0,0,0,0,0
46G1553,2,16/06/2017,1845,6,1,7,1,1,1,1,31,3,9,9,0,0,0,0,0,0,0,0
46G1933,3,16/06/2017,2042,6,1,7,1,1,1,1,25,3,11,9,9,0,0,0,0,0,0,0
46H1148,2,17/06/2017,1443,6,1,1,1,1,1,1,6,2,9,1,0,0,0,0,0,0,0,0
46H1161,2,17/06/2017,1450,4,1,1,1,1,1,1,12,2,9,1,0,0,0,0,0,0,0,0
46H1963,2,17/06/2017,2105,6,1,4,1,1,1,2,51,3,9,9,0,0,0,0,0,0,0,0
46H2217,1,17/06/2017,2256,6,1,4,1,1,3,1,40,3,11,0,0,0,0,0,0,0,0,0
46I0282,1,18/06/2017,0205,3,1,7,1,1,1,2,21,3,9,0,0,0,0,0,0,0,0,0
46J0570,2,19/06/2017,0935,6,1,1,1,1,1,1,37,3,19,1,0,0,0,0,0,0,0,0
46J1120,2,19/06/2017,1330,3,1,1,1,1,1,2,22,3,9,9,0,0,0,0,0,0,0,0
46J1688,5,19/06/2017,1735,3,1,7,1,1,2,2,16,3,9,9,19,9,9,0,0,0,0,0
46K0681,2,20/06/2017,1115,3,1,1,1,1,2,1,49,3,1,11,0,0,0,0,0,0,0,0
46K0681,2,20/06/2017,1115,3,1,1,1,2,2,2,54,3,1,11,0,0,0,0,0,0,0,0
46K0681,2,20/06/2017,1115,3,1,1,1,3,2,2,32,3,1,11,0,0,0,0,0,0,0,0
46K0681,2,20/06/2017,1115,3,1,1,1,4,2,2,28,3,1,11,0,0,0,0,0,0,0,0
46K0788,5,20/06/2017,1220,3,1,1,1,1,1,1,18,3,9,9,9,9,9,0,0,0,0,0
46K0788,5,20/06/2017,1220,3,1,1,1,2,2,1,73,3,9,9,9,9,9,0,0,0,0,0
46K0836,2,20/06/2017,0845,3,1,1,1,1,1,2,28,3,1,8,0,0,0,0,0,0,0,0
46K1425,2,20/06/2017,1630,6,1,1,1,1,1,1,6,3,9,1,0,0,0,0,0,0,0,0
46K2288,3,20/06/2017,2345,6,1,4,1,1,1,2,58,3,9,9,9,0,0,0,0,0,0,0
46L0439,2,21/06/2017,0900,3,1,1,1,1,1,1,64,3,9,1,0,0,0,0,0,0,0,0
46L1306,2,21/06/2017,1540,6,1,1,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
46M0455,2,22/06/2017,0914,6,1,1,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
46M0902,2,22/06/2017,1317,6,1,1,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
46M1060,1,22/06/2017,1430,3,1,1,1,1,3,1,25,3,9,0,0,0,0,0,0,0,0,0
46M1060,1,22/06/2017,1430,3,1,1,1,2,2,2,59,3,9,0,0,0,0,0,0,0,0,0
46M1347,1,22/06/2017,1640,3,1,1,1,1,3,2,18,1,9,0,0,0,0,0,0,0,0,0
46M1347,1,22/06/2017,1640,3,1,1,1,2,2,1,31,3,9,0,0,0,0,0,0,0,0,0
46M1566,2,22/06/2017,1822,3,1,7,1,1,1,2,50,3,9,9,0,0,0,0,0,0,0,0
46M1601,4,22/06/2017,1841,3,1,7,1,1,1,2,48,3,9,9,9,9,0,0,0,0,0,0
46N0212,1,23/06/2017,0505,6,1,7,1,1,1,1,24,2,3,0,0,0,0,0,0,0,0,0
46N0833,2,23/06/2017,1300,6,1,1,1,1,1,2,33,3,9,9,0,0,0,0,0,0,0,0
46N0984,2,23/06/2017,1415,3,2,1,1,1,1,2,36,3,9,9,0,0,0,0,0,0,0,0
46N0984,2,23/06/2017,1415,3,2,1,1,2,2,2,18,3,9,9,0,0,0,0,0,0,0,0
46N1334,3,23/06/2017,1625,6,2,1,1,1,1,1,39,3,9,19,9,0,0,0,0,0,0,0
46N1495,5,23/06/2017,1834,3,2,7,2,1,1,1,19,2,9,9,9,9,9,0,0,0,0,0
46N1495,5,23/06/2017,1834,3,2,7,2,2,2,1,18,3,9,9,9,9,9,0,0,0,0,0
46N1495,5,23/06/2017,1834,3,2,7,2,3,2,2,17,3,9,9,9,9,9,0,0,0,0,0
46N1495,5,23/06/2017,1834,3,2,7,2,4,2,2,19,3,9,9,9,9,9,0,0,0,0,0
46N1495,5,23/06/2017,1834,3,2,7,2,5,2,1,25,2,9,9,9,9,9,0,0,0,0,0
46N1495,5,23/06/2017,1834,3,2,7,2,6,2,2,20,3,9,9,9,9,9,0,0,0,0,0
46N1646,2,23/06/2017,1830,3,2,7,2,1,1,1,44,2,9,1,0,0,0,0,0,0,0,0
46N1693,2,23/06/2017,1857,6,1,7,2,1,1,2,52,3,9,9,0,0,0,0,0,0,0,0
46N1693,2,23/06/2017,1857,6,1,7,2,2,2,1,33,3,9,9,0,0,0,0,0,0,0,0
46N1693,2,23/06/2017,1857,6,1,7,2,3,1,2,50,3,9,9,0,0,0,0,0,0,0,0
46N1693,2,23/06/2017,1857,6,1,7,2,4,2,2,16,3,9,9,0,0,0,0,0,0,0,0
46N1693,2,23/06/2017,1857,6,1,7,2,5,2,2,16,3,9,9,0,0,0,0,0,0,0,0
46N1693,2,23/06/2017,1857,6,1,7,2,6,2,2,16,3,9,9,0,0,0,0,0,0,0,0
46N2110,1,23/06/2017,2205,6,1,4,1,1,3,1,44,3,9,0,0,0,0,0,0,0,0,0
46O1334,2,24/06/2017,1610,1,1,1,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
46O1334,2,24/06/2017,1610,1,1,1,1,2,2,2,28,3,9,9,0,0,0,0,0,0,0,0
46O1472,2,26/06/2017,1715,3,1,7,1,1,2,1,36,3,9,9,0,0,0,0,0,0,0,0
46O1472,2,26/06/2017,1715,3,1,7,1,2,2,2,34,2,9,9,0,0,0,0,0,0,0,0
46O1472,2,26/06/2017,1715,3,1,7,1,3,2,2,1,3,9,9,0,0,0,0,0,0,0,0
46O2049,2,24/06/2017,2200,6,1,6,1,1,1,1,81,2,9,9,0,0,0,0,0,0,0,0
46O2056,2,24/06/2017,2200,6,1,4,1,1,1,2,53,3,9,19,0,0,0,0,0,0,0,0
46O2233,2,24/06/2017,2318,6,1,4,1,1,2,2,83,3,9,9,0,0,0,0,0,0,0,0
46P0150,2,25/06/2017,0059,3,1,4,1,1,1,1,71,3,9,9,0,0,0,0,0,0,0,0
46P0150,2,25/06/2017,0059,3,1,4,1,2,2,2,61,3,9,9,0,0,0,0,0,0,0,0
46P0150,2,25/06/2017,0059,3,1,4,1,3,2,1,60,2,9,9,0,0,0,0,0,0,0,0
46P0150,2,25/06/2017,0059,3,1,4,1,4,2,2,33,3,9,9,0,0,0,0,0,0,0,0
46P0150,2,25/06/2017,0059,3,1,4,1,5,2,1,41,3,9,9,0,0,0,0,0,0,0,0
46P0808,2,25/06/2017,1201,6,1,1,1,1,1,2,60,3,9,9,0,0,0,0,0,0,0,0
46P0808,2,25/06/2017,1201,6,1,1,1,2,2,1,62,3,9,9,0,0,0,0,0,0,0,0
46P0879,2,25/06/2017,1240,3,1,1,1,1,1,1,65,3,9,9,0,0,0,0,0,0,0,0
46P1063,2,25/06/2017,1410,3,1,1,1,1,1,1,51,3,9,1,0,0,0,0,0,0,0,0
46P1857,3,25/06/2017,2100,6,1,7,1,1,1,1,31,3,9,9,9,0,0,0,0,0,0,0
46Q0083,2,26/06/2017,1210,3,1,1,1,1,1,1,31,2,21,1,0,0,0,0,0,0,0,0
46Q0363,3,26/06/2017,0830,3,1,1,1,1,1,1,69,3,9,9,9,0,0,0,0,0,0,0
46Q0741,2,26/06/2017,1145,6,1,1,1,1,1,1,26,2,3,9,0,0,0,0,0,0,0,0
46Q0932,2,29/06/2017,1308,6,1,1,1,1,2,1,22,3,9,9,0,0,0,0,0,0,0,0
46Q0932,2,29/06/2017,1308,6,1,1,1,2,2,1,4,3,9,9,0,0,0,0,0,0,0,0
46Q0932,2,29/06/2017,1308,6,1,1,1,3,1,2,24,3,9,9,0,0,0,0,0,0,0,0
46Q1370,2,26/06/2017,1430,6,2,1,1,1,2,2,57,3,9,9,0,0,0,0,0,0,0,0
46R0521,3,27/06/2017,1100,6,2,1,2,1,1,2,50,3,9,9,19,0,0,0,0,0,0,0
46R0521,3,27/06/2017,1100,6,2,1,2,2,2,1,37,3,9,9,19,0,0,0,0,0,0,0
