Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
55H0390,2,17/05/2018,0840,4,1,1,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
55H0839,3,17/05/2018,1310,6,1,1,1,1,1,1,80,3,9,9,9,0,0,0,0,0,0,0
55I0214,2,18/05/2018,0615,3,1,1,1,1,1,1,29,1,9,21,0,0,0,0,0,0,0,0
55I0393,1,16/05/2018,0746,4,1,1,1,1,3,1,9,3,9,0,0,0,0,0,0,0,0,0
55I0440,3,18/05/2018,0930,2,1,1,1,1,1,2,54,2,4,19,4,0,0,0,0,0,0,0
55I1230,2,18/05/2018,1608,3,1,1,1,1,1,2,18,3,9,1,0,0,0,0,0,0,0,0
55I1276,2,18/05/2018,1610,3,1,1,1,1,1,2,37,3,9,90,0,0,0,0,0,0,0,0
55I1495,2,18/05/2018,1751,6,1,1,1,1,1,1,22,3,9,9,0,0,0,0,0,0,0,0
55I1804,3,18/05/2018,1945,6,1,1,1,1,3,2,6,3,9,9,9,0,0,0,0,0,0,0
55I2266,2,18/05/2018,2311,3,1,4,1,1,2,1,20,3,9,1,0,0,0,0,0,0,0,0
55J1124,2,19/05/2018,1516,2,1,1,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
55J1124,2,19/05/2018,1516,2,1,1,1,2,2,1,54,3,9,9,0,0,0,0,0,0,0,0
55J1124,2,19/05/2018,1516,2,1,1,1,3,2,1,7,2,9,9,0,0,0,0,0,0,0,0
55J1124,2,19/05/2018,1516,2,1,1,1,4,2,1,8,2,9,9,0,0,0,0,0,0,0,0
55J1306,1,19/05/2018,1635,6,1,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
55J1649,1,19/05/2018,1947,6,1,1,1,1,3,1,62,2,9,0,0,0,0,0,0,0,0,0
55J2155,2,19/05/2018,2330,6,1,4,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
55K0040,1,20/05/2018,0021,6,1,4,1,1,2,1,44,3,8,0,0,0,0,0,0,0,0,0
55K0525,2,20/05/2018,0820,6,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
55K0525,2,20/05/2018,0820,6,1,1,1,2,1,1,36,3,9,9,0,0,0,0,0,0,0,0
55K0609,3,20/05/2018,0930,3,1,1,1,1,1,2,56,2,9,1,1,0,0,0,0,0,0,0
55K0609,3,20/05/2018,0930,3,1,1,1,2,1,1,66,2,9,1,1,0,0,0,0,0,0,0
55K1139,1,20/05/2018,0145,6,1,4,1,1,3,2,23,3,9,0,0,0,0,0,0,0,0,0
55K1169,2,20/05/2018,1516,6,1,1,1,1,1,2,50,3,9,9,0,0,0,0,0,0,0,0
55K1202,2,20/05/2018,1535,3,1,1,1,1,1,1,44,3,9,1,0,0,0,0,0,0,0,0
55K1795,2,20/05/2018,2015,6,1,1,1,1,1,2,24,3,19,9,0,0,0,0,0,0,0,0
55L0313,4,21/05/2018,0740,3,1,1,1,1,1,2,52,3,9,9,9,20,0,0,0,0,0,0
55L1204,3,21/05/2018,1535,6,1,1,1,1,1,1,74,3,9,19,9,0,0,0,0,0,0,0
55L1229,2,21/05/2018,1553,6,1,1,1,1,1,1,13,3,1,8,0,0,0,0,0,0,0,0
55L1454,3,21/05/2018,1721,3,1,1,1,1,1,1,59,3,21,9,9,0,0,0,0,0,0,0
55L1454,3,21/05/2018,1721,3,1,1,1,2,1,2,36,3,21,9,9,0,0,0,0,0,0,0
55L1463,2,21/05/2018,1710,6,1,1,1,1,1,1,22,3,9,3,0,0,0,0,0,0,0,0
55L1702,4,21/05/2018,1905,3,1,1,1,1,1,2,56,3,9,9,9,9,0,0,0,0,0,0
55L1702,4,21/05/2018,1905,3,1,1,1,2,1,1,28,3,9,9,9,9,0,0,0,0,0,0
55L1702,4,21/05/2018,1905,3,1,1,1,3,1,1,58,3,9,9,9,9,0,0,0,0,0,0
55L1917,2,21/05/2018,2020,6,1,7,1,1,1,1,23,3,1,9,0,0,0,0,0,0,0,0
55M0373,1,22/05/2018,0812,3,1,1,1,1,3,1,11,2,9,0,0,0,0,0,0,0,0,0
55M0489,2,22/05/2018,0920,3,1,1,1,1,1,2,51,3,8,9,0,0,0,0,0,0,0,0
55M0984,4,22/05/2018,1335,3,1,1,1,1,2,2,51,3,11,9,9,9,0,0,0,0,0,0
55M1235,1,18/05/2018,2252,6,1,4,1,1,2,2,54,2,11,0,0,0,0,0,0,0,0,0
55M1302,1,22/05/2018,1557,4,1,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
55M1668,2,22/05/2018,1645,6,1,1,1,1,1,1,46,3,9,1,0,0,0,0,0,0,0,0
55M1734,2,22/05/2018,1910,6,1,1,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
55M1734,2,22/05/2018,1910,6,1,1,1,2,1,1,35,3,9,9,0,0,0,0,0,0,0,0
55M1834,1,22/05/2018,1500,3,1,1,1,1,2,2,40,3,11,0,0,0,0,0,0,0,0,0
55N0340,2,23/05/2018,0800,1,1,1,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
55N0424,2,23/05/2018,1825,6,1,1,1,1,1,1,26,3,9,1,0,0,0,0,0,0,0,0
55N1031,2,23/05/2018,1453,3,1,1,1,1,2,2,25,3,9,8,0,0,0,0,0,0,0,0
55N1254,1,23/05/2018,1620,6,1,1,1,1,3,2,25,3,9,0,0,0,0,0,0,0,0,0
55N1310,2,23/05/2018,1430,6,1,1,1,1,1,1,54,3,1,9,0,0,0,0,0,0,0,0
55N1413,2,23/05/2018,1731,3,1,1,1,1,1,1,52,2,9,1,0,0,0,0,0,0,0,0
55O0005,2,24/05/2018,0001,3,1,4,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
55O0285,2,24/05/2018,0709,3,1,1,1,1,1,2,27,3,19,9,0,0,0,0,0,0,0,0
55O0830,2,24/05/2018,1300,6,1,1,1,1,1,1,45,3,4,4,0,0,0,0,0,0,0,0
55O1002,2,24/05/2018,1415,3,1,1,1,1,1,2,20,3,9,9,0,0,0,0,0,0,0,0
55O1118,1,24/05/2018,1516,6,1,1,1,1,3,2,14,3,9,0,0,0,0,0,0,0,0,0
55O1222,2,24/05/2018,1600,6,1,1,1,1,1,1,41,3,9,1,0,0,0,0,0,0,0,0
55O1346,2,24/05/2018,1650,4,1,1,1,1,2,1,33,3,9,9,0,0,0,0,0,0,0,0
55O1346,2,24/05/2018,1650,4,1,1,1,2,2,1,34,3,9,9,0,0,0,0,0,0,0,0
55O1346,2,24/05/2018,1650,4,1,1,1,3,2,1,66,3,9,9,0,0,0,0,0,0,0,0
55P0367,1,25/05/2018,0743,6,2,1,1,1,3,1,12,2,9,0,0,0,0,0,0,0,0,0
55P0378,2,25/05/2018,0753,6,1,1,1,1,1,1,22,3,9,1,0,0,0,0,0,0,0,0
55P0584,1,25/05/2018,1017,4,2,1,2,1,3,2,37,2,9,0,0,0,0,0,0,0,0,0
55P0777,2,25/05/2018,0830,6,2,1,2,1,1,2,48,3,9,19,0,0,0,0,0,0,0,0
55Q0121,2,26/05/2018,0115,3,2,4,1,1,1,1,25,3,9,8,0,0,0,0,0,0,0,0
55Q0121,2,26/05/2018,0115,3,2,4,1,2,1,1,29,3,9,8,0,0,0,0,0,0,0,0
55Q0595,2,26/05/2018,0918,3,1,1,1,1,1,2,54,3,9,9,0,0,0,0,0,0,0,0
55Q0595,2,26/05/2018,0918,3,1,1,1,2,1,2,43,3,9,9,0,0,0,0,0,0,0,0
55Q0623,3,26/05/2018,0946,1,1,1,1,1,2,2,20,3,9,10,9,0,0,0,0,0,0,0
55Q0623,3,26/05/2018,0946,1,1,1,1,2,2,2,51,3,9,10,9,0,0,0,0,0,0,0
55Q0623,3,26/05/2018,0946,1,1,1,1,3,2,2,56,3,9,10,9,0,0,0,0,0,0,0
55Q0623,3,26/05/2018,0946,1,1,1,1,4,2,2,52,3,9,10,9,0,0,0,0,0,0,0
55Q0623,3,26/05/2018,0946,1,1,1,1,5,1,2,25,3,9,10,9,0,0,0,0,0,0,0
55Q0623,3,26/05/2018,0946,1,1,1,1,6,2,2,6,3,9,10,9,0,0,0,0,0,0,0
55Q0928,3,26/05/2018,0930,3,1,1,1,1,1,1,32,2,9,1,1,0,0,0,0,0,0,0
55Q0928,3,26/05/2018,0930,3,1,1,1,2,1,1,52,3,9,1,1,0,0,0,0,0,0,0
55Q1054,2,26/05/2018,1400,1,1,1,1,1,2,2,85,3,9,11,0,0,0,0,0,0,0,0
55Q1656,2,26/05/2018,1830,6,1,1,1,1,1,1,12,3,9,1,0,0,0,0,0,0,0,0
55Q1954,1,26/05/2018,2041,6,1,1,1,1,3,1,46,1,9,0,0,0,0,0,0,0,0,0
55R0199,1,27/05/2018,0145,3,1,4,1,1,2,1,22,3,9,0,0,0,0,0,0,0,0,0
55R1200,3,27/05/2018,1520,6,1,1,1,1,2,2,18,3,9,9,9,0,0,0,0,0,0,0
55R1207,1,27/05/2018,1520,6,1,1,1,1,3,1,40,2,9,0,0,0,0,0,0,0,0,0
55R1283,2,27/05/2018,1555,6,1,1,1,1,1,2,37,3,9,9,0,0,0,0,0,0,0,0
55S1168,2,28/05/2018,1502,3,1,1,1,1,1,1,50,3,9,4,0,0,0,0,0,0,0,0
55S1240,2,28/05/2018,1547,6,1,1,1,1,1,1,19,3,9,1,0,0,0,0,0,0,0,0
55S1373,2,26/05/2018,1900,6,1,1,1,1,1,1,74,2,1,9,0,0,0,0,0,0,0,0
55S1782,1,28/05/2018,1936,4,1,1,1,1,3,1,12,2,9,0,0,0,0,0,0,0,0,0
55S2111,2,28/05/2018,2145,6,1,4,1,1,1,1,57,3,9,9,0,0,0,0,0,0,0,0
55T0376,2,29/05/2018,0530,3,1,1,1,1,1,1,51,3,11,8,0,0,0,0,0,0,0,0
55T1172,2,29/05/2018,1623,2,1,1,1,1,1,1,49,3,9,9,0,0,0,0,0,0,0,0
55T1200,1,29/05/2018,1248,6,1,1,1,1,2,2,2,3,11,0,0,0,0,0,0,0,0,0
55T1409,2,29/05/2018,1823,3,1,1,1,1,1,2,42,3,9,1,0,0,0,0,0,0,0,0
55T1483,1,29/05/2018,1855,6,1,1,1,1,3,1,9,3,9,0,0,0,0,0,0,0,0,0
55U0327,2,02/05/2018,1050,3,1,1,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
55U0656,2,30/05/2018,1153,6,1,1,1,1,1,2,52,3,9,9,0,0,0,0,0,0,0,0
55U1341,2,30/05/2018,1747,6,1,1,1,1,1,1,40,3,9,9,0,0,0,0,0,0,0,0
55U1806,2,30/05/2018,2125,3,1,4,1,1,1,1,23,3,9,11,0,0,0,0,0,0,0,0
55U1806,2,30/05/2018,2125,3,1,4,1,2,2,2,31,3,9,11,0,0,0,0,0,0,0,0
55U1806,2,30/05/2018,2125,3,1,4,1,3,2,2,38,3,9,11,0,0,0,0,0,0,0,0
55U1806,2,30/05/2018,2125,3,1,4,1,4,2,2,59,3,9,11,0,0,0,0,0,0,0,0
55U1806,2,30/05/2018,2125,3,1,4,1,5,2,2,49,3,9,11,0,0,0,0,0,0,0,0
55U1806,2,30/05/2018,2125,3,1,4,1,6,2,1,23,3,9,11,0,0,0,0,0,0,0,0
55U1806,2,30/05/2018,2125,3,1,4,1,7,2,2,19,3,9,11,0,0,0,0,0,0,0,0
55V0596,2,31/05/2018,1030,3,1,1,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
55V1147,2,31/05/2018,1529,6,1,1,1,1,2,2,35,3,9,9,0,0,0,0,0,0,0,0
55V1147,2,31/05/2018,1529,6,1,1,1,2,2,2,11,3,9,9,0,0,0,0,0,0,0,0
55V1147,2,31/05/2018,1529,6,1,1,1,3,2,2,6,3,9,9,0,0,0,0,0,0,0,0
5610438,1,01/06/2018,0800,1,1,1,1,1,1,2,22,3,9,0,0,0,0,0,0,0,0,0
5611609,1,01/06/2018,1800,3,1,1,1,1,3,1,86,2,9,0,0,0,0,0,0,0,0,0
5611609,1,01/06/2018,1800,3,1,1,1,2,3,2,82,3,9,0,0,0,0,0,0,0,0,0
5611670,2,01/06/2018,1445,3,1,1,1,1,1,1,28,3,1,9,0,0,0,0,0,0,0,0
5611702,3,01/06/2018,1849,6,1,1,1,1,1,1,35,3,9,11,9,0,0,0,0,0,0,0
5611702,3,01/06/2018,1849,6,1,1,1,2,2,2,33,2,9,11,9,0,0,0,0,0,0,0
5611702,3,01/06/2018,1849,6,1,1,1,3,1,1,49,3,9,11,9,0,0,0,0,0,0,0
5611702,3,01/06/2018,1849,6,1,1,1,4,2,2,17,3,9,11,9,0,0,0,0,0,0,0
5611733,2,01/06/2018,1903,6,1,1,1,1,1,1,6,3,1,9,0,0,0,0,0,0,0,0
5620883,2,02/06/2018,1100,3,2,1,1,1,1,1,17,3,1,9,0,0,0,0,0,0,0,0
5630563,1,03/06/2018,0903,6,1,1,1,1,1,1,36,3,9,0,0,0,0,0,0,0,0,0
5630737,1,03/06/2018,1117,3,1,1,1,1,3,2,5,2,9,0,0,0,0,0,0,0,0,0
5631357,1,03/06/2018,1730,6,1,1,1,1,2,1,18,3,19,0,0,0,0,0,0,0,0,0
5632197,1,03/06/2018,2329,3,1,5,1,1,1,1,19,2,5,0,0,0,0,0,0,0,0,0
5640056,1,04/06/2018,0035,4,1,4,1,1,3,2,24,2,9,0,0,0,0,0,0,0,0,0
5640903,1,04/06/2018,1320,6,1,1,1,1,1,1,26,2,9,0,0,0,0,0,0,0,0,0
5640903,1,04/06/2018,1320,6,1,1,1,2,2,1,28,3,9,0,0,0,0,0,0,0,0,0
5641021,2,04/06/2018,1424,3,1,1,1,1,1,2,43,3,9,9,0,0,0,0,0,0,0,0
5641122,2,04/06/2018,1455,6,1,1,1,1,1,2,34,3,9,9,0,0,0,0,0,0,0,0
5641122,2,04/06/2018,1455,6,1,1,1,2,2,2,13,3,9,9,0,0,0,0,0,0,0,0
5641132,1,04/06/2018,1450,6,1,1,1,1,3,1,48,3,9,0,0,0,0,0,0,0,0,0
5641450,1,25/05/2018,0820,6,1,1,1,1,3,2,86,2,9,0,0,0,0,0,0,0,0,0
5641515,2,04/06/2018,1740,3,1,1,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
5650554,2,05/06/2018,1046,6,1,1,1,1,1,2,71,3,9,9,0,0,0,0,0,0,0,0
5650878,2,05/06/2018,1300,6,1,1,1,1,1,1,66,3,19,9,0,0,0,0,0,0,0,0
5650931,7,05/06/2018,1410,1,1,1,1,1,1,1,60,2,9,9,9,21,21,21,21,0,0,0
5651232,1,05/06/2018,1620,6,1,1,1,1,3,1,24,1,9,0,0,0,0,0,0,0,0,0
5651310,2,05/06/2018,1700,6,1,1,1,1,1,2,23,3,9,1,0,0,0,0,0,0,0,0
5660575,1,06/06/2018,1020,6,1,1,1,1,3,2,84,3,22,0,0,0,0,0,0,0,0,0
5661188,2,06/06/2018,1606,6,1,1,1,1,1,1,25,3,9,1,0,0,0,0,0,0,0,0
5670265,2,06/06/2018,2025,6,1,1,1,1,1,2,37,3,9,9,0,0,0,0,0,0,0,0
5670265,2,06/06/2018,2025,6,1,1,1,2,2,2,12,3,9,9,0,0,0,0,0,0,0,0
5670906,1,07/06/2018,1343,6,1,1,1,1,3,2,49,2,9,0,0,0,0,0,0,0,0,0
5670912,2,09/06/2018,1345,3,1,1,1,1,2,2,66,3,9,9,0,0,0,0,0,0,0,0
5671642,2,07/06/2018,1930,6,1,1,1,1,1,2,21,3,9,9,0,0,0,0,0,0,0,0
5680382,2,08/06/2018,0820,3,1,1,1,1,1,2,32,3,9,1,0,0,0,0,0,0,0,0
5681155,1,08/06/2018,1518,6,1,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
5681187,3,08/06/2018,1525,2,1,1,1,1,1,2,28,3,9,9,9,0,0,0,0,0,0,0
5681187,3,08/06/2018,1525,2,1,1,1,2,1,1,55,3,9,9,9,0,0,0,0,0,0,0
5681187,3,08/06/2018,1525,2,1,1,1,3,1,2,25,3,9,9,9,0,0,0,0,0,0,0
5681539,2,08/06/2018,1823,1,1,1,1,1,1,1,72,3,9,9,0,0,0,0,0,0,0,0
5681539,2,08/06/2018,1823,1,1,1,1,2,2,2,71,3,9,9,0,0,0,0,0,0,0,0
5681637,2,08/06/2018,1904,6,1,1,1,1,1,1,26,2,9,4,0,0,0,0,0,0,0,0
5681663,1,08/06/2018,1856,6,1,1,1,1,3,1,6,3,9,0,0,0,0,0,0,0,0,0
5681774,3,08/06/2018,1955,6,1,1,1,1,1,1,20,2,3,9,3,0,0,0,0,0,0,0
5690653,1,09/06/2018,1125,6,1,1,1,1,3,1,70,2,9,0,0,0,0,0,0,0,0,0
5690701,2,09/06/2018,1150,6,1,1,1,1,1,1,54,3,9,9,0,0,0,0,0,0,0,0
5690777,2,09/06/2018,1230,6,1,1,1,1,1,1,41,3,9,9,0,0,0,0,0,0,0,0
5691705,2,06/06/2018,1920,6,1,1,1,1,1,2,17,3,9,9,0,0,0,0,0,0,0,0
5691922,2,09/06/2018,2100,6,1,7,1,1,1,2,30,3,9,9,0,0,0,0,0,0,0,0
56A0284,1,10/06/2018,0226,6,1,1,1,1,1,1,41,2,3,0,0,0,0,0,0,0,0,0
56A1111,2,10/06/2018,1506,6,1,1,1,1,2,1,20,3,9,9,0,0,0,0,0,0,0,0
56A1164,1,10/06/2018,1531,6,1,1,1,1,3,1,3,3,9,0,0,0,0,0,0,0,0,0
56A1796,2,10/06/2018,1945,6,1,1,1,1,1,1,11,2,20,1,0,0,0,0,0,0,0,0
56B0186,2,11/06/2018,0420,3,1,1,1,1,2,1,29,3,9,9,0,0,0,0,0,0,0,0
56B0470,1,11/06/2018,0740,6,1,1,1,1,3,1,25,3,19,0,0,0,0,0,0,0,0,0
56B0642,1,11/06/2018,1120,3,1,1,1,1,1,2,93,3,9,0,0,0,0,0,0,0,0,0
56B0993,1,11/06/2018,1400,3,1,1,1,1,1,1,16,3,2,0,0,0,0,0,0,0,0,0
56B1397,3,11/06/2018,1515,6,1,1,1,1,1,1,51,3,9,9,11,0,0,0,0,0,0,0
56C1359,1,12/06/2018,1738,6,1,1,1,1,3,2,9,3,1,0,0,0,0,0,0,0,0,0
56C1698,2,12/06/2018,1735,3,1,1,1,1,2,2,61,3,9,11,0,0,0,0,0,0,0,0
56C1698,2,12/06/2018,1735,3,1,1,1,2,2,2,21,3,9,11,0,0,0,0,0,0,0,0
56D0552,2,13/06/2018,1031,3,1,1,1,1,2,1,36,3,9,21,0,0,0,0,0,0,0,0
56D1539,1,13/06/2018,1820,3,1,1,1,1,3,2,25,3,9,0,0,0,0,0,0,0,0,0
56E0477,2,14/06/2018,0916,3,1,1,4,1,1,2,21,3,9,9,0,0,0,0,0,0,0,0
56E0483,3,14/06/2018,0919,6,1,1,4,1,1,1,45,3,9,9,9,0,0,0,0,0,0,0
56E1004,2,14/06/2018,1348,3,1,1,1,1,1,2,54,3,9,9,0,0,0,0,0,0,0,0
56E1043,2,12/06/2018,2015,6,1,1,1,1,1,2,25,3,9,9,0,0,0,0,0,0,0,0
56E1968,2,14/06/2018,2134,3,1,1,1,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
56E1968,2,14/06/2018,2134,3,1,1,1,2,1,2,48,2,9,9,0,0,0,0,0,0,0,0
56F1240,1,15/06/2018,1620,3,1,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
56F1289,2,15/06/2018,1638,4,1,1,1,1,1,1,47,3,9,9,0,0,0,0,0,0,0,0
56F1480,2,15/06/2018,1800,6,1,1,1,1,1,1,32,2,5,9,0,0,0,0,0,0,0,0
56F2269,2,15/06/2018,2318,6,1,4,1,1,1,1,18,2,9,3,0,0,0,0,0,0,0,0
56G0286,2,16/06/2018,0300,6,1,4,1,1,1,1,34,3,9,8,0,0,0,0,0,0,0,0
56G1144,1,16/06/2018,1512,6,1,1,1,1,3,1,9,3,9,0,0,0,0,0,0,0,0,0
56G1647,2,16/06/2018,1917,6,1,1,1,1,1,1,70,3,9,9,0,0,0,0,0,0,0,0
56G1687,2,16/06/2018,1930,6,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
56H0513,1,17/06/2018,0850,3,1,1,1,1,2,2,89,3,11,0,0,0,0,0,0,0,0,0
56H0522,2,17/06/2018,0855,3,1,1,1,1,1,1,33,3,9,1,0,0,0,0,0,0,0,0
56H0777,1,17/06/2018,1200,6,1,1,1,1,3,2,66,2,11,0,0,0,0,0,0,0,0,0
56H0779,2,16/06/2018,1750,6,1,1,1,1,2,2,30,3,9,11,0,0,0,0,0,0,0,0
56H1218,2,17/06/2018,1630,3,1,1,1,1,1,1,37,3,8,9,0,0,0,0,0,0,0,0
56H1218,2,17/06/2018,1630,3,1,1,1,2,1,1,37,3,8,9,0,0,0,0,0,0,0,0
56H1218,2,17/06/2018,1630,3,1,1,1,3,2,1,10,3,8,9,0,0,0,0,0,0,0,0
56H1249,1,17/06/2018,1635,6,1,1,1,1,3,1,5,2,19,0,0,0,0,0,0,0,0,0
56H1480,2,17/06/2018,1818,6,1,1,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
56H1483,1,17/06/2018,1820,6,1,1,1,1,3,1,45,2,8,0,0,0,0,0,0,0,0,0
56H1715,1,17/06/2018,2200,3,1,4,1,1,3,1,54,3,9,0,0,0,0,0,0,0,0,0
56I0264,2,18/06/2018,0630,1,1,1,1,1,1,2,49,3,9,9,0,0,0,0,0,0,0,0
56I0264,2,18/06/2018,0630,1,1,1,1,2,1,2,56,3,9,9,0,0,0,0,0,0,0,0
56I0356,2,18/06/2018,0811,6,1,1,1,1,1,1,30,3,9,1,0,0,0,0,0,0,0,0
56I0372,3,18/06/2018,0820,1,1,1,1,1,1,1,31,3,9,9,9,0,0,0,0,0,0,0
56I0372,3,18/06/2018,0820,1,1,1,1,2,1,2,56,3,9,9,9,0,0,0,0,0,0,0
56I0385,2,18/06/2018,0730,3,1,1,1,1,1,1,27,3,8,1,0,0,0,0,0,0,0,0
56I1044,2,15/06/2018,1635,3,1,1,1,1,2,1,12,3,19,9,0,0,0,0,0,0,0,0
56I1044,2,15/06/2018,1635,3,1,1,1,2,2,2,36,3,19,9,0,0,0,0,0,0,0,0
56I1098,2,18/06/2018,1500,3,1,1,1,1,1,1,52,3,9,9,0,0,0,0,0,0,0,0
56I1214,1,18/06/2018,1540,6,1,1,1,1,1,1,21,2,4,0,0,0,0,0,0,0,0,0
56I1471,2,18/06/2018,1740,3,1,1,1,1,1,1,8,3,9,1,0,0,0,0,0,0,0,0
56J0051,2,18/06/2018,2345,4,2,4,2,1,1,1,31,3,9,1,0,0,0,0,0,0,0,0
56J0328,2,19/06/2018,0807,6,1,1,1,1,1,2,55,3,9,4,0,0,0,0,0,0,0,0
56J0328,2,19/06/2018,0807,6,1,1,1,2,1,1,43,3,9,4,0,0,0,0,0,0,0,0
56J0342,2,19/06/2018,0815,6,1,1,1,1,1,1,11,3,9,1,0,0,0,0,0,0,0,0
56J0489,1,19/06/2018,0820,3,1,1,1,1,3,1,35,3,20,0,0,0,0,0,0,0,0,0
56J0552,2,19/06/2018,1020,3,1,1,1,1,1,2,35,3,9,11,0,0,0,0,0,0,0,0
56J0552,2,19/06/2018,1020,3,1,1,1,2,2,2,30,3,9,11,0,0,0,0,0,0,0,0
56J1036,1,19/06/2018,1425,6,1,1,1,1,3,2,34,2,9,0,0,0,0,0,0,0,0,0
56J1096,2,19/06/2018,1445,6,1,1,1,1,2,2,41,3,11,11,0,0,0,0,0,0,0,0
56J1324,2,19/06/2018,1716,3,1,1,1,1,1,1,70,3,9,5,0,0,0,0,0,0,0,0
56J2283,1,19/06/2018,2310,6,1,4,1,1,1,1,21,3,3,0,0,0,0,0,0,0,0,0
56K0452,1,20/06/2018,0925,3,1,1,1,1,3,2,78,2,9,0,0,0,0,0,0,0,0,0
56K1462,2,20/06/2018,1740,3,1,1,1,1,1,1,29,3,9,19,0,0,0,0,0,0,0,0
56K1462,2,20/06/2018,1740,3,1,1,1,2,1,1,24,3,9,19,0,0,0,0,0,0,0,0
56K1643,3,20/06/2018,1924,3,1,1,1,1,1,2,19,3,9,9,9,0,0,0,0,0,0,0
56K1979,1,20/06/2018,2200,6,1,1,1,1,1,1,73,2,9,0,0,0,0,0,0,0,0,0
56L0315,2,21/06/2018,0811,6,1,1,1,1,1,1,29,2,11,3,0,0,0,0,0,0,0,0
56L0680,1,21/06/2018,1200,6,1,1,1,1,3,1,37,3,9,0,0,0,0,0,0,0,0,0
56L1162,1,21/06/2018,1605,3,1,1,1,1,3,1,44,3,9,0,0,0,0,0,0,0,0,0
56L1295,2,21/06/2018,1705,1,1,1,1,1,1,2,53,3,9,9,0,0,0,0,0,0,0,0
56L1295,2,21/06/2018,1705,1,1,1,1,2,2,2,24,3,9,9,0,0,0,0,0,0,0,0
56L1893,1,21/06/2018,2145,6,1,1,1,1,3,1,17,3,19,0,0,0,0,0,0,0,0,0
56M0359,1,22/06/2018,0737,6,1,1,1,1,3,1,13,3,19,0,0,0,0,0,0,0,0,0
56M0434,2,22/06/2018,0847,6,1,1,1,1,1,1,36,3,21,9,0,0,0,0,0,0,0,0
56M0434,2,22/06/2018,0847,6,1,1,1,2,1,2,17,3,21,9,0,0,0,0,0,0,0,0
56M0710,1,22/06/2018,0820,6,1,1,1,1,2,2,42,3,11,0,0,0,0,0,0,0,0,0
56M0879,2,22/06/2018,1300,6,1,1,1,1,2,1,92,3,9,11,0,0,0,0,0,0,0,0
56M1193,1,22/06/2018,1536,6,1,1,1,1,3,1,4,3,9,0,0,0,0,0,0,0,0,0
56N2060,2,23/06/2018,2212,6,1,1,1,1,1,1,16,3,3,19,0,0,0,0,0,0,0,0
56O0370,1,24/06/2018,0510,3,1,7,1,1,1,1,25,3,9,0,0,0,0,0,0,0,0,0
56O1258,2,24/06/2018,1618,4,1,1,1,1,1,1,56,3,9,1,0,0,0,0,0,0,0,0
56O1466,3,24/06/2018,1754,3,1,1,1,1,1,2,43,3,9,9,9,0,0,0,0,0,0,0
56O1555,2,24/06/2018,1825,6,1,1,1,1,1,1,22,3,2,9,0,0,0,0,0,0,0,0
56O1743,2,24/06/2018,1959,6,1,1,1,1,1,1,26,3,9,1,0,0,0,0,0,0,0,0
56P0363,2,25/06/2018,0816,3,1,1,1,1,1,1,80,3,22,19,0,0,0,0,0,0,0,0
56P0416,2,25/06/2018,0850,6,1,1,1,1,1,1,53,3,9,1,0,0,0,0,0,0,0,0
56P0740,2,25/06/2018,1144,6,1,1,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
56P1224,4,25/06/2018,1534,3,1,1,1,1,1,1,35,3,9,9,9,9,0,0,0,0,0,0
56P1224,4,25/06/2018,1534,3,1,1,1,2,1,2,49,3,9,9,9,9,0,0,0,0,0,0
56P1254,2,25/06/2018,1530,6,1,1,1,1,1,2,46,3,9,1,0,0,0,0,0,0,0,0
56P1418,2,25/06/2018,1648,3,1,1,1,1,1,1,41,2,9,4,0,0,0,0,0,0,0,0
56P1524,2,25/06/2018,1845,6,1,1,1,1,1,1,17,3,9,1,0,0,0,0,0,0,0,0
56P1541,2,25/06/2018,1737,6,1,1,1,1,1,1,49,3,9,9,0,0,0,0,0,0,0,0
56P1601,3,25/06/2018,1730,3,1,1,1,1,1,1,30,3,19,11,8,0,0,0,0,0,0,0
